date_time,conductivity,temp_c,spc,depths,site,month
2024-10-14T15:00:00Z,457.8,16.11,550.842869003357,02,Kegonsa,10
2024-10-14T15:30:00Z,458.2,16.1,551.450234685281,02,Kegonsa,10
2024-10-14T16:00:00Z,458.2,16.09,551.5763623887999,02,Kegonsa,10
2024-10-14T16:30:00Z,459,16.11,552.2867559470094,02,Kegonsa,10
2024-10-14T17:00:00Z,458.6,16.11,551.8054602991252,02,Kegonsa,10
2024-10-14T17:30:00Z,457.8,16.01,552.1050663900915,02,Kegonsa,10
2024-10-14T18:00:00Z,457.8,16.01,552.1050663900915,02,Kegonsa,10
2024-10-14T18:30:00Z,457.8,16.03,551.8521643743144,02,Kegonsa,10
2024-10-14T19:00:00Z,458.2,16.06,551.9550919122075,02,Kegonsa,10
2024-10-14T19:30:00Z,458.6,16.06,552.4369383477487,02,Kegonsa,10
2024-10-14T20:00:00Z,457.8,16.02,551.9785864139478,02,Kegonsa,10
2024-10-14T20:30:00Z,457.8,16.01,552.1050663900915,02,Kegonsa,10
2024-10-14T21:00:00Z,457.8,16.02,551.9785864139478,02,Kegonsa,10
2024-10-14T21:30:00Z,457.9,15.98,552.6055369168014,02,Kegonsa,10
2024-10-14T22:00:00Z,457.9,15.95,552.9859308012801,02,Kegonsa,10
2024-10-14T22:30:00Z,457.5,15.88,553.3917166634411,02,Kegonsa,10
2024-10-14T23:00:00Z,457.5,15.86,553.6461989011788,02,Kegonsa,10
2024-10-14T23:30:00Z,457.9,15.87,554.0028795083058,02,Kegonsa,10
2024-10-15T00:00:00Z,459.1,15.86,555.5824479028004,02,Kegonsa,10
2024-10-15T00:30:00Z,459.1,15.84,555.8380551116277,02,Kegonsa,10
2024-10-15T01:00:00Z,459.1,15.82,556.0938976234889,02,Kegonsa,10
2024-10-15T01:30:00Z,458.3,15.82,555.1248819012088,02,Kegonsa,10
2024-10-15T02:00:00Z,458.3,15.79,555.5084180797809,02,Kegonsa,10
2024-10-15T02:30:00Z,458,15.75,555.6566575674856,02,Kegonsa,10
2024-10-15T03:00:00Z,457.6,15.77,554.9155378775936,02,Kegonsa,10
2024-10-15T03:30:00Z,457.2,15.73,554.9419204486145,02,Kegonsa,10
2024-10-15T04:00:00Z,456.4,15.69,554.48238996002965,02,Kegonsa,10
2024-10-15T04:30:00Z,456,15.64,554.6365670915637,02,Kegonsa,10
2024-10-15T05:00:00Z,456,15.61,555.0213610194866,02,Kegonsa,10
2024-10-15T05:30:00Z,456,15.6,555.1497443389335,02,Kegonsa,10
2024-10-15T06:00:00Z,456,15.55,555.7925528673289,02,Kegonsa,10
2024-10-15T06:30:00Z,456.9,15.5,557.53508236729715,02,Kegonsa,10
2024-10-15T07:00:00Z,455.2,15.52,555.2032004683613,02,Kegonsa,10
2024-10-15T07:30:00Z,454.8,15.52,554.7153241937845,02,Kegonsa,10
2024-10-15T08:00:00Z,453.6,15.55,552.8673289048693,02,Kegonsa,10
2024-10-15T08:30:00Z,453.6,15.54,552.9953917050692,02,Kegonsa,10
2024-10-15T09:00:00Z,453.2,15.52,552.7638190954774,02,Kegonsa,10
2024-10-15T09:30:00Z,453.2,15.54,552.5077414478336,02,Kegonsa,10
2024-10-15T10:00:00Z,453.2,15.55,552.3797915777926,02,Kegonsa,10
2024-10-15T10:30:00Z,453.6,15.56,552.7393254045624,02,Kegonsa,10
2024-10-15T11:00:00Z,453.6,15.58,552.4834961389491,02,Kegonsa,10
2024-10-15T11:30:00Z,454,15.61,552.5870568044888,02,Kegonsa,10
2024-10-15T12:00:00Z,454,15.63,552.3315936104724,02,Kegonsa,10
2024-10-15T12:30:00Z,454.4,15.65,552.5627774062139,02,Kegonsa,10
2024-10-15T13:00:00Z,454.8,15.65,553.0491883018179,02,Kegonsa,10
2024-10-15T13:30:00Z,454.8,15.61,553.5607784904879,02,Kegonsa,10
2024-10-15T14:00:00Z,454.4,15.58,553.4578938393705,02,Kegonsa,10
2024-10-15T14:30:00Z,454,15.55,553.3548662319458,02,Kegonsa,10
2024-10-15T15:00:00Z,454,15.52,553.7395716446309,02,Kegonsa,10
2024-10-15T15:30:00Z,452.9,15.45,553.2954614867754,02,Kegonsa,10
2024-10-15T16:00:00Z,452.5,15.44,552.9351385698226,02,Kegonsa,10
2024-10-15T16:30:00Z,452.8,15.47,552.9166106993272,02,Kegonsa,10
2024-10-15T17:00:00Z,453.2,15.49,553.1483809547058,02,Kegonsa,10
2024-10-15T17:30:00Z,452.8,15.47,552.9166106993272,02,Kegonsa,10
2024-10-15T18:00:00Z,452.9,15.46,553.1670615824315,02,Kegonsa,10
2024-10-15T18:30:00Z,452.9,15.46,553.1670615824315,02,Kegonsa,10
2024-10-15T19:00:00Z,452.8,15.5,552.5320317266626,02,Kegonsa,10
2024-10-15T19:30:00Z,452.8,15.47,552.9166106993272,02,Kegonsa,10
2024-10-15T20:00:00Z,452.9,15.44,553.4239210127572,02,Kegonsa,10
2024-10-15T20:30:00Z,452.5,15.41,553.3205346115751,02,Kegonsa,10
2024-10-15T21:00:00Z,451.7,15.37,552.8560762762689,02,Kegonsa,10
2024-10-15T21:30:00Z,452.1,15.38,553.2170039891339,02,Kegonsa,10
2024-10-15T22:00:00Z,451.7,15.35,553.1133288434457,02,Kegonsa,10
2024-10-15T22:30:00Z,451.3,15.31,553.1382907009523,02,Kegonsa,10
2024-10-15T23:00:00Z,450.9,15.26,553.2922669153558,02,Kegonsa,10
2024-10-15T23:30:00Z,450.5,15.23,553.1883541878998,02,Kegonsa,10
2024-10-16T00:00:00Z,450.5,15.21,553.4466025381147,02,Kegonsa,10
2024-10-16T00:30:00Z,449.8,15.12,553.7499384448712,02,Kegonsa,10
2024-10-16T01:00:00Z,449.4,15.07,553.9053159626785,02,Kegonsa,10
2024-10-16T01:30:00Z,448.6,15,553.8271604938271,02,Kegonsa,10
2024-10-16T02:00:00Z,448.6,14.95,554.4774735801249,02,Kegonsa,10
2024-10-16T02:30:00Z,447.5,14.86,554.2893948026854,02,Kegonsa,10
2024-10-16T03:00:00Z,447.5,14.82,554.811673981502,02,Kegonsa,10
2024-10-16T03:30:00Z,447.1,14.77,554.9694028276008,02,Kegonsa,10
2024-10-16T04:00:00Z,446.3,14.7,554.8924530647769,02,Kegonsa,10
2024-10-16T04:30:00Z,446.4,14.63,555.9360872759879,02,Kegonsa,10
2024-10-16T05:00:00Z,446.8,14.66,556.0395251014262,02,Kegonsa,10
2024-10-16T05:30:00Z,446.4,14.61,556.199304750869,02,Kegonsa,10
2024-10-16T06:00:00Z,445.6,14.57,555.7287704376239,02,Kegonsa,10
2024-10-16T06:30:00Z,446,14.56,556.3594631006437,02,Kegonsa,10
2024-10-16T07:00:00Z,446.4,14.57,556.7264881583377,02,Kegonsa,10
2024-10-16T07:30:00Z,445.6,14.53,556.2560075898487,02,Kegonsa,10
2024-10-16T08:00:00Z,446,14.53,556.755339733107,02,Kegonsa,10
2024-10-16T08:30:00Z,445.6,14.49,556.7842461046345,02,Kegonsa,10
2024-10-16T09:00:00Z,445.2,14.5,556.1524047470331,02,Kegonsa,10
2024-10-16T09:30:00Z,445.6,14.52,556.3879732294477,02,Kegonsa,10
2024-10-16T10:00:00Z,445.2,14.52,555.8885226251124,02,Kegonsa,10
