"Plot Title: Waubesa 5m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506924, SEN S/N: 21506924)","Temp, °C (LGR S/N: 21506924, SEN S/N: 21506924)","Coupler Detached (LGR S/N: 21506924)","Coupler Attached (LGR S/N: 21506924)","Host Connected (LGR S/N: 21506924)","Stopped (LGR S/N: 21506924)","End Of File (LGR S/N: 21506924)"
1,10/14/24 02:00:00 PM,474.7,16.36,Logged,,,,
2,10/14/24 02:30:00 PM,475.0,16.39,,,,,
3,10/14/24 03:00:00 PM,475.0,16.39,,,,,
4,10/14/24 03:30:00 PM,475.0,16.39,,,,,
5,10/14/24 04:00:00 PM,475.1,16.37,,,,,
6,10/14/24 04:30:00 PM,475.1,16.37,,,,,
7,10/14/24 05:00:00 PM,474.7,16.34,,,,,
8,10/14/24 05:30:00 PM,474.7,16.32,,,,,
9,10/14/24 06:00:00 PM,474.3,16.29,,,,,
10,10/14/24 06:30:00 PM,474.3,16.27,,,,,
11,10/14/24 07:00:00 PM,473.9,16.26,,,,,
12,10/14/24 07:30:00 PM,473.9,16.24,,,,,
13,10/14/24 08:00:00 PM,473.5,16.22,,,,,
14,10/14/24 08:30:00 PM,473.5,16.22,,,,,
15,10/14/24 09:00:00 PM,473.5,16.21,,,,,
16,10/14/24 09:30:00 PM,473.1,16.18,,,,,
17,10/14/24 10:00:00 PM,473.1,16.17,,,,,
18,10/14/24 10:30:00 PM,473.1,16.17,,,,,
19,10/14/24 11:00:00 PM,472.7,16.13,,,,,
20,10/14/24 11:30:00 PM,472.7,16.13,,,,,
21,10/15/24 12:00:00 AM,472.8,16.10,,,,,
22,10/15/24 12:30:00 AM,472.8,16.08,,,,,
23,10/15/24 01:00:00 AM,472.8,16.09,,,,,
24,10/15/24 01:30:00 AM,472.4,16.07,,,,,
25,10/15/24 02:00:00 AM,472.0,16.03,,,,,
26,10/15/24 02:30:00 AM,472.0,16.02,,,,,
27,10/15/24 03:00:00 AM,472.0,15.99,,,,,
28,10/15/24 03:30:00 AM,471.6,15.97,,,,,
29,10/15/24 04:00:00 AM,471.2,15.93,,,,,
30,10/15/24 04:30:00 AM,471.2,15.89,,,,,
31,10/15/24 05:00:00 AM,470.8,15.88,,,,,
32,10/15/24 05:30:00 AM,470.8,15.85,,,,,
33,10/15/24 06:00:00 AM,470.4,15.83,,,,,
34,10/15/24 06:30:00 AM,470.0,15.82,,,,,
35,10/15/24 07:00:00 AM,470.1,15.79,,,,,
36,10/15/24 07:30:00 AM,469.7,15.77,,,,,
37,10/15/24 08:00:00 AM,469.3,15.75,,,,,
38,10/15/24 08:30:00 AM,469.3,15.73,,,,,
39,10/15/24 09:00:00 AM,469.3,15.72,,,,,
40,10/15/24 09:30:00 AM,468.9,15.69,,,,,
41,10/15/24 10:00:00 AM,468.9,15.68,,,,,
42,10/15/24 10:30:00 AM,468.1,15.64,,,,,
43,10/15/24 11:00:00 AM,467.7,15.63,,,,,
44,10/15/24 11:30:00 AM,467.7,15.60,,,,,
45,10/15/24 12:00:00 PM,467.3,15.58,,,,,
46,10/15/24 12:30:00 PM,466.1,15.49,,,,,
47,10/15/24 01:00:00 PM,466.5,15.49,,,,,
48,10/15/24 01:30:00 PM,466.2,15.45,,,,,
49,10/15/24 02:00:00 PM,465.4,15.40,,,,,
50,10/15/24 02:30:00 PM,465.0,15.36,,,,,
51,10/15/24 03:00:00 PM,465.0,15.30,,,,,
52,10/15/24 03:30:00 PM,463.8,15.26,,,,,
53,10/15/24 04:00:00 PM,462.6,15.20,,,,,
54,10/15/24 04:30:00 PM,462.6,15.19,,,,,
55,10/15/24 05:00:00 PM,462.2,15.16,,,,,
56,10/15/24 05:30:00 PM,462.2,15.16,,,,,
57,10/15/24 06:00:00 PM,462.2,15.14,,,,,
58,10/15/24 06:30:00 PM,462.2,15.14,,,,,
59,10/15/24 07:00:00 PM,461.1,15.06,,,,,
60,10/15/24 07:30:00 PM,461.1,15.04,,,,,
61,10/15/24 08:00:00 PM,460.3,15.01,,,,,
62,10/15/24 08:30:00 PM,461.1,15.02,,,,,
63,10/15/24 09:00:00 PM,461.5,15.05,,,,,
64,10/15/24 09:30:00 PM,461.5,15.05,,,,,
65,10/15/24 10:00:00 PM,460.3,15.00,,,,,
66,10/15/24 10:30:00 PM,459.9,14.94,,,,,
67,10/15/24 11:00:00 PM,460.3,14.96,,,,,
68,10/15/24 11:30:00 PM,460.3,14.96,,,,,
69,10/16/24 12:00:00 AM,459.9,14.91,,,,,
70,10/16/24 12:30:00 AM,459.5,14.87,,,,,
71,10/16/24 01:00:00 AM,458.7,14.84,,,,,
72,10/16/24 01:30:00 AM,458.7,14.84,,,,,
73,10/16/24 02:00:00 AM,459.1,14.84,,,,,
74,10/16/24 02:30:00 AM,459.5,14.85,,,,,
75,10/16/24 03:00:00 AM,459.5,14.85,,,,,
76,10/16/24 03:30:00 AM,459.1,14.82,,,,,
77,10/16/24 04:00:00 AM,458.7,14.81,,,,,
78,10/16/24 04:30:00 AM,458.7,14.80,,,,,
79,10/16/24 05:00:00 AM,459.6,14.80,,,,,
80,10/16/24 05:30:00 AM,459.2,14.76,,,,,
81,10/16/24 06:00:00 AM,458.4,14.75,,,,,
82,10/16/24 06:30:00 AM,458.8,14.73,,,,,
83,10/16/24 07:00:00 AM,458.4,14.71,,,,,
84,10/16/24 07:30:00 AM,458.8,14.71,,,,,
85,10/16/24 08:00:00 AM,458.4,14.70,,,,,
86,10/16/24 08:30:00 AM,458.4,14.68,,,,,
87,10/16/24 09:00:00 AM,458.4,14.70,,,,,
88,10/16/24 09:30:00 AM,458.4,14.70,,,,,
89,10/16/24 10:00:00 AM,458.0,14.70,,,,,
90,10/16/24 10:30:00 AM,458.4,14.71,,,,,
91,10/16/24 11:00:00 AM,458.8,14.72,,,,,
92,10/16/24 11:30:00 AM,458.8,14.72,,,,,
93,10/16/24 12:00:00 PM,458.8,14.72,,,,,
94,10/16/24 12:30:00 PM,459.2,14.71,,,,,
95,10/16/24 01:00:00 PM,458.8,14.72,,,,,
96,10/16/24 01:30:00 PM,459.9,14.85,,,,,
97,10/16/24 02:00:00 PM,458.8,14.72,,,,,
98,10/16/24 02:30:00 PM,458.4,14.71,,,,,
99,10/16/24 03:00:00 PM,458.8,14.71,,,,,
100,10/16/24 03:30:00 PM,459.2,14.70,,,,,
101,10/16/24 04:00:00 PM,459.6,14.70,,,,,
102,10/16/24 04:30:00 PM,458.8,14.73,,,,,
103,10/16/24 05:00:00 PM,459.2,14.72,,,,,
104,10/16/24 05:30:00 PM,459.2,14.71,,,,,
105,10/16/24 06:00:00 PM,458.8,14.70,,,,,
106,10/16/24 06:30:00 PM,458.8,14.68,,,,,
107,10/16/24 07:00:00 PM,458.4,14.66,,,,,
108,10/16/24 07:30:00 PM,458.4,14.65,,,,,
109,10/16/24 08:00:00 PM,458.4,14.65,,,,,
110,10/16/24 08:30:00 PM,458.4,14.67,,,,,
111,10/16/24 09:00:00 PM,458.4,14.68,,,,,
112,10/16/24 09:30:00 PM,458.4,14.67,,,,,
113,10/16/24 10:00:00 PM,458.4,14.68,,,,,
114,10/16/24 10:30:00 PM,458.8,14.68,,,,,
115,10/16/24 11:00:00 PM,458.4,14.67,,,,,
116,10/16/24 11:30:00 PM,458.8,14.70,,,,,
117,10/17/24 12:00:00 AM,458.8,14.68,,,,,
118,10/17/24 12:30:00 AM,459.6,14.71,,,,,
119,10/17/24 01:00:00 AM,459.2,14.70,,,,,
120,10/17/24 01:30:00 AM,459.6,14.68,,,,,
121,10/17/24 02:00:00 AM,458.8,14.73,,,,,
122,10/17/24 02:30:00 AM,459.2,14.71,,,,,
123,10/17/24 03:00:00 AM,458.4,14.68,,,,,
124,10/17/24 03:30:00 AM,458.0,14.65,,,,,
125,10/17/24 04:00:00 AM,457.2,14.62,,,,,
126,10/17/24 04:30:00 AM,457.6,14.61,,,,,
127,10/17/24 05:00:00 AM,457.2,14.58,,,,,
128,10/17/24 05:30:00 AM,457.2,14.57,,,,,
129,10/17/24 06:00:00 AM,457.2,14.56,,,,,
130,10/17/24 06:30:00 AM,457.2,14.55,,,,,
131,10/17/24 07:00:00 AM,457.2,14.53,,,,,
132,10/17/24 07:30:00 AM,456.4,14.51,,,,,
133,10/17/24 08:00:00 AM,456.8,14.52,,,,,
134,10/17/24 08:30:00 AM,456.4,14.50,,,,,
135,10/17/24 09:00:00 AM,456.4,14.48,,,,,
136,10/17/24 09:30:00 AM,456.4,14.48,,,,,
137,10/17/24 10:00:00 AM,456.4,14.48,,,,,
138,10/17/24 10:30:00 AM,456.4,14.48,,,,,
139,10/17/24 11:00:00 AM,456.5,14.47,,,,,
140,10/17/24 11:30:00 AM,456.1,14.43,,,,,
141,10/17/24 12:00:00 PM,456.4,14.48,,,,,
142,10/17/24 12:30:00 PM,457.3,14.48,,,,,
143,10/17/24 01:00:00 PM,456.8,14.51,,,,,
144,10/17/24 01:30:00 PM,457.2,14.52,,,,,
145,10/17/24 02:00:00 PM,457.2,14.53,,,,,
146,10/17/24 02:30:00 PM,457.2,14.52,,,,,
147,10/17/24 03:00:00 PM,457.3,14.51,,,,,
148,10/17/24 03:30:00 PM,457.2,14.52,,,,,
149,10/17/24 04:00:00 PM,456.8,14.52,,,,,
150,10/17/24 04:30:00 PM,457.2,14.53,,,,,
151,10/17/24 05:00:00 PM,456.9,14.50,,,,,
152,10/17/24 05:30:00 PM,456.4,14.48,,,,,
153,10/17/24 06:00:00 PM,456.5,14.47,,,,,
154,10/17/24 06:30:00 PM,456.5,14.46,,,,,
155,10/17/24 07:00:00 PM,456.1,14.45,,,,,
156,10/17/24 07:30:00 PM,456.1,14.43,,,,,
157,10/17/24 08:00:00 PM,456.1,14.42,,,,,
158,10/17/24 08:30:00 PM,456.1,14.41,,,,,
159,10/17/24 09:00:00 PM,455.7,14.38,,,,,
160,10/17/24 09:30:00 PM,456.1,14.38,,,,,
161,10/17/24 10:00:00 PM,455.3,14.36,,,,,
162,10/17/24 10:30:00 PM,455.3,14.33,,,,,
163,10/17/24 11:00:00 PM,455.3,14.32,,,,,
164,10/17/24 11:30:00 PM,454.9,14.29,,,,,
165,10/18/24 12:00:00 AM,454.5,14.27,,,,,
166,10/18/24 12:30:00 AM,454.1,14.24,,,,,
167,10/18/24 01:00:00 AM,454.1,14.22,,,,,
168,10/18/24 01:30:00 AM,453.7,14.18,,,,,
169,10/18/24 02:00:00 AM,453.7,14.18,,,,,
170,10/18/24 02:30:00 AM,453.3,14.16,,,,,
171,10/18/24 03:00:00 AM,453.4,14.13,,,,,
172,10/18/24 03:30:00 AM,453.4,14.12,,,,,
173,10/18/24 04:00:00 AM,452.6,14.11,,,,,
174,10/18/24 04:30:00 AM,452.6,14.08,,,,,
175,10/18/24 05:00:00 AM,452.6,14.07,,,,,
176,10/18/24 05:30:00 AM,452.6,14.06,,,,,
177,10/18/24 06:00:00 AM,451.8,14.02,,,,,
178,10/18/24 06:30:00 AM,452.6,14.04,,,,,
179,10/18/24 07:00:00 AM,452.2,14.03,,,,,
180,10/18/24 07:30:00 AM,452.6,14.02,,,,,
181,10/18/24 08:00:00 AM,452.6,14.02,,,,,
182,10/18/24 08:30:00 AM,452.2,14.01,,,,,
183,10/18/24 09:00:00 AM,452.2,14.01,,,,,
184,10/18/24 09:30:00 AM,452.2,13.99,,,,,
185,10/18/24 10:00:00 AM,451.8,13.97,,,,,
186,10/18/24 10:30:00 AM,451.4,13.96,,,,,
187,10/18/24 11:00:00 AM,451.8,13.98,,,,,
188,10/18/24 11:30:00 AM,452.6,13.97,,,,,
189,10/18/24 12:00:00 PM,451.8,13.96,,,,,
190,10/18/24 12:30:00 PM,452.2,14.01,,,,,
191,10/18/24 01:00:00 PM,452.2,14.03,,,,,
192,10/18/24 01:30:00 PM,452.2,14.03,,,,,
193,10/18/24 02:00:00 PM,452.6,14.07,,,,,
194,10/18/24 02:30:00 PM,452.2,14.01,,,,,
195,10/18/24 03:00:00 PM,453.4,14.12,,,,,
196,10/18/24 03:30:00 PM,453.0,14.09,,,,,
197,10/18/24 04:00:00 PM,454.6,14.07,,,,,
198,10/18/24 04:30:00 PM,453.4,14.13,,,,,
199,10/18/24 05:00:00 PM,453.4,14.13,,,,,
200,10/18/24 05:30:00 PM,453.4,14.12,,,,,
201,10/18/24 06:00:00 PM,454.2,14.13,,,,,
202,10/18/24 06:30:00 PM,453.4,14.12,,,,,
203,10/18/24 07:00:00 PM,453.4,14.11,,,,,
204,10/18/24 07:30:00 PM,453.4,14.09,,,,,
205,10/18/24 08:00:00 PM,453.4,14.09,,,,,
206,10/18/24 08:30:00 PM,453.0,14.09,,,,,
207,10/18/24 09:00:00 PM,453.4,14.08,,,,,
208,10/18/24 09:30:00 PM,453.4,14.08,,,,,
209,10/18/24 10:00:00 PM,453.0,14.06,,,,,
210,10/18/24 10:30:00 PM,452.6,14.06,,,,,
211,10/18/24 11:00:00 PM,453.0,14.06,,,,,
212,10/18/24 11:30:00 PM,453.0,14.04,,,,,
213,10/19/24 12:00:00 AM,452.6,14.03,,,,,
214,10/19/24 12:30:00 AM,452.6,14.03,,,,,
215,10/19/24 01:00:00 AM,453.0,14.02,,,,,
216,10/19/24 01:30:00 AM,452.6,14.01,,,,,
217,10/19/24 02:00:00 AM,452.6,14.01,,,,,
218,10/19/24 02:30:00 AM,453.0,13.99,,,,,
219,10/19/24 03:00:00 AM,452.6,13.99,,,,,
220,10/19/24 03:30:00 AM,452.6,13.99,,,,,
221,10/19/24 04:00:00 AM,452.2,13.98,,,,,
222,10/19/24 04:30:00 AM,452.2,13.97,,,,,
223,10/19/24 05:00:00 AM,452.2,13.97,,,,,
224,10/19/24 05:30:00 AM,452.2,13.96,,,,,
225,10/19/24 06:00:00 AM,452.2,13.93,,,,,
226,10/19/24 06:30:00 AM,452.2,13.93,,,,,
227,10/19/24 07:00:00 AM,452.6,13.93,,,,,
228,10/19/24 07:30:00 AM,452.2,13.92,,,,,
229,10/19/24 08:00:00 AM,451.8,13.92,,,,,
230,10/19/24 08:30:00 AM,451.8,13.90,,,,,
231,10/19/24 09:00:00 AM,451.8,13.89,,,,,
232,10/19/24 09:30:00 AM,451.8,13.89,,,,,
233,10/19/24 10:00:00 AM,451.8,13.89,,,,,
