"Plot Title: Monona 2 m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506931, SEN S/N: 21506931)","Temp, °C (LGR S/N: 21506931, SEN S/N: 21506931)","Coupler Detached (LGR S/N: 21506931)","Coupler Attached (LGR S/N: 21506931)","Host Connected (LGR S/N: 21506931)","Stopped (LGR S/N: 21506931)","End Of File (LGR S/N: 21506931)"
1,10/10/22 10:00:00 PM,479.1,16.08,Logged,,,,
2,10/10/22 10:30:00 PM,478.8,16.01,,,,,
3,10/10/22 11:00:00 PM,478.8,15.96,,,,,
4,10/10/22 11:30:00 PM,478.0,15.91,,,,,
5,10/11/22 12:00:00 AM,478.0,15.91,,,,,
6,10/11/22 12:30:00 AM,478.0,15.89,,,,,
7,10/11/22 01:00:00 AM,478.0,15.86,,,,,
8,10/11/22 01:30:00 AM,478.0,15.88,,,,,
9,10/11/22 02:00:00 AM,478.0,15.86,,,,,
10,10/11/22 02:30:00 AM,478.0,15.86,,,,,
11,10/11/22 03:00:00 AM,478.0,15.83,,,,,
12,10/11/22 03:30:00 AM,478.0,15.83,,,,,
13,10/11/22 04:00:00 AM,478.0,15.83,,,,,
14,10/11/22 04:30:00 AM,477.6,15.79,,,,,
15,10/11/22 05:00:00 AM,478.0,15.80,,,,,
16,10/11/22 05:30:00 AM,477.6,15.79,,,,,
17,10/11/22 06:00:00 AM,477.6,15.78,,,,,
18,10/11/22 06:30:00 AM,477.6,15.78,,,,,
19,10/11/22 07:00:00 AM,477.7,15.77,,,,,
20,10/11/22 07:30:00 AM,477.3,15.73,,,,,
21,10/11/22 08:00:00 AM,477.3,15.73,,,,,
22,10/11/22 08:30:00 AM,477.3,15.73,,,,,
23,10/11/22 09:00:00 AM,477.3,15.73,,,,,
24,10/11/22 09:30:00 AM,477.7,15.75,,,,,
25,10/11/22 10:00:00 AM,477.7,15.77,,,,,
26,10/11/22 10:30:00 AM,478.0,15.79,,,,,
27,10/11/22 11:00:00 AM,478.0,15.79,,,,,
28,10/11/22 11:30:00 AM,478.0,15.80,,,,,
29,10/11/22 12:00:00 PM,478.4,15.83,,,,,
30,10/11/22 12:30:00 PM,478.8,15.87,,,,,
31,10/11/22 01:00:00 PM,478.4,15.84,,,,,
32,10/11/22 01:30:00 PM,478.0,15.80,,,,,
33,10/11/22 02:00:00 PM,478.5,15.79,,,,,
34,10/11/22 02:30:00 PM,478.0,15.79,,,,,
35,10/11/22 03:00:00 PM,478.5,15.79,,,,,
36,10/11/22 03:30:00 PM,478.5,15.80,,,,,
37,10/11/22 04:00:00 PM,478.0,15.79,,,,,
38,10/11/22 04:30:00 PM,478.5,15.80,,,,,
39,10/11/22 05:00:00 PM,478.0,15.79,,,,,
40,10/11/22 05:30:00 PM,478.0,15.79,,,,,
41,10/11/22 06:00:00 PM,477.6,15.78,,,,,
42,10/11/22 06:30:00 PM,477.6,15.78,,,,,
43,10/11/22 07:00:00 PM,477.6,15.79,,,,,
44,10/11/22 07:30:00 PM,477.6,15.80,,,,,
45,10/11/22 08:00:00 PM,477.2,15.79,,,,,
46,10/11/22 08:30:00 PM,477.2,15.80,,,,,
47,10/11/22 09:00:00 PM,477.2,15.80,,,,,
