"Plot Title: Mendota Deephole Bottom"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483261, SEN S/N: 21483261)","Temp, °C (LGR S/N: 21483261, SEN S/N: 21483261)","Coupler Detached (LGR S/N: 21483261)","Coupler Attached (LGR S/N: 21483261)","Host Connected (LGR S/N: 21483261)","Stopped (LGR S/N: 21483261)","End Of File (LGR S/N: 21483261)"
1,10/07/22 12:00:00 AM,453.1,9.49,Logged,,,,
2,10/07/22 12:30:00 AM,452.7,9.50,,,,,
3,10/07/22 01:00:00 AM,453.1,9.50,,,,,
4,10/07/22 01:30:00 AM,452.3,9.50,,,,,
5,10/07/22 02:00:00 AM,451.5,9.51,,,,,
6,10/07/22 02:30:00 AM,451.1,9.51,,,,,
7,10/07/22 03:00:00 AM,450.3,9.52,,,,,
8,10/07/22 03:30:00 AM,450.3,9.52,,,,,
9,10/07/22 04:00:00 AM,449.9,9.55,,,,,
10,10/07/22 04:30:00 AM,449.1,9.59,,,,,
11,10/07/22 05:00:00 AM,447.4,9.68,,,,,
12,10/07/22 05:30:00 AM,447.0,9.73,,,,,
13,10/07/22 06:00:00 AM,447.4,9.78,,,,,
14,10/07/22 06:30:00 AM,447.7,9.83,,,,,
15,10/07/22 07:00:00 AM,447.3,9.87,,,,,
16,10/07/22 07:30:00 AM,446.9,9.86,,,,,
17,10/07/22 08:00:00 AM,447.3,9.84,,,,,
18,10/07/22 08:30:00 AM,446.9,9.87,,,,,
19,10/07/22 09:00:00 AM,446.1,9.90,,,,,
20,10/07/22 09:30:00 AM,446.5,9.86,,,,,
21,10/07/22 10:00:00 AM,446.5,9.79,,,,,
22,10/07/22 10:30:00 AM,446.6,9.77,,,,,
23,10/07/22 11:00:00 AM,446.6,9.77,,,,,
24,10/07/22 11:30:00 AM,445.7,9.81,,,,,
25,10/07/22 12:00:00 PM,447.8,9.72,,,,,
26,10/07/22 12:30:00 PM,448.2,9.67,,,,,
27,10/07/22 01:00:00 PM,449.4,9.63,,,,,
28,10/07/22 01:30:00 PM,449.9,9.60,,,,,
29,10/07/22 02:00:00 PM,449.9,9.59,,,,,
30,10/07/22 02:30:00 PM,449.9,9.59,,,,,
31,10/07/22 03:00:00 PM,450.3,9.59,,,,,
32,10/07/22 03:30:00 PM,450.3,9.58,,,,,
33,10/07/22 04:00:00 PM,449.9,9.58,,,,,
34,10/07/22 04:30:00 PM,449.9,9.60,,,,,
35,10/07/22 05:00:00 PM,449.5,9.60,,,,,
36,10/07/22 05:30:00 PM,451.5,9.58,,,,,
37,10/07/22 06:00:00 PM,452.7,9.59,,,,,
38,10/07/22 06:30:00 PM,450.3,9.61,,,,,
39,10/07/22 07:00:00 PM,450.7,9.60,,,,,
40,10/07/22 07:30:00 PM,450.3,9.59,,,,,
41,10/07/22 08:00:00 PM,450.7,9.56,,,,,
42,10/07/22 08:30:00 PM,452.7,9.58,,,,,
43,10/07/22 09:00:00 PM,451.1,9.56,,,,,
44,10/07/22 09:30:00 PM,451.1,9.55,,,,,
45,10/07/22 10:00:00 PM,451.9,9.56,,,,,
46,10/07/22 10:30:00 PM,450.7,9.55,,,,,
47,10/07/22 11:00:00 PM,450.7,9.55,,,,,
48,10/07/22 11:30:00 PM,450.3,9.56,,,,,
49,10/08/22 12:00:00 AM,450.3,9.58,,,,,
50,10/08/22 12:30:00 AM,450.3,9.56,,,,,
51,10/08/22 01:00:00 AM,451.1,9.54,,,,,
52,10/08/22 01:30:00 AM,451.9,9.55,,,,,
53,10/08/22 02:00:00 AM,453.9,9.54,,,,,
54,10/08/22 02:30:00 AM,454.3,9.52,,,,,
55,10/08/22 03:00:00 AM,454.7,9.51,,,,,
56,10/08/22 03:30:00 AM,456.0,9.51,,,,,
57,10/08/22 04:00:00 AM,455.5,9.52,,,,,
58,10/08/22 04:30:00 AM,453.9,9.55,,,,,
59,10/08/22 05:00:00 AM,452.3,9.58,,,,,
60,10/08/22 05:30:00 AM,451.1,9.60,,,,,
61,10/08/22 06:00:00 AM,450.7,9.60,,,,,
62,10/08/22 06:30:00 AM,452.3,9.59,,,,,
63,10/08/22 07:00:00 AM,452.3,9.60,,,,,
64,10/08/22 07:30:00 AM,452.3,9.59,,,,,
65,10/08/22 08:00:00 AM,452.3,9.59,,,,,
66,10/08/22 08:30:00 AM,453.1,9.58,,,,,
67,10/08/22 09:00:00 AM,453.5,9.59,,,,,
68,10/08/22 09:30:00 AM,451.1,9.61,,,,,
69,10/08/22 10:00:00 AM,452.7,9.58,,,,,
70,10/08/22 10:30:00 AM,449.8,9.64,,,,,
71,10/08/22 11:00:00 AM,449.0,9.72,,,,,
72,10/08/22 11:30:00 AM,449.0,9.74,,,,,
73,10/08/22 12:00:00 PM,452.3,9.63,,,,,
74,10/08/22 12:30:00 PM,450.6,9.67,,,,,
75,10/08/22 01:00:00 PM,450.6,9.68,,,,,
76,10/08/22 01:30:00 PM,452.7,9.55,,,,,
77,10/08/22 02:00:00 PM,451.9,9.56,,,,,
78,10/08/22 02:30:00 PM,452.3,9.54,,,,,
79,10/08/22 03:00:00 PM,451.5,9.55,,,,,
80,10/08/22 03:30:00 PM,451.9,9.51,,,,,
81,10/08/22 04:00:00 PM,451.9,9.52,,,,,
82,10/08/22 04:30:00 PM,451.9,9.52,,,,,
83,10/08/22 05:00:00 PM,451.1,9.54,,,,,
84,10/08/22 05:30:00 PM,450.7,9.55,,,,,
85,10/08/22 06:00:00 PM,450.7,9.56,,,,,
86,10/08/22 06:30:00 PM,450.7,9.60,,,,,
87,10/08/22 07:00:00 PM,450.7,9.60,,,,,
88,10/08/22 07:30:00 PM,451.9,9.54,,,,,
89,10/08/22 08:00:00 PM,452.7,9.49,,,,,
90,10/08/22 08:30:00 PM,453.1,9.50,,,,,
91,10/08/22 09:00:00 PM,452.7,9.50,,,,,
92,10/08/22 09:30:00 PM,452.7,9.51,,,,,
93,10/08/22 10:00:00 PM,453.1,9.51,,,,,
94,10/08/22 10:30:00 PM,452.7,9.51,,,,,
95,10/08/22 11:00:00 PM,453.1,9.51,,,,,
96,10/08/22 11:30:00 PM,452.7,9.51,,,,,
97,10/09/22 12:00:00 AM,452.7,9.51,,,,,
98,10/09/22 12:30:00 AM,453.1,9.50,,,,,
99,10/09/22 01:00:00 AM,457.2,9.49,,,,,
100,10/09/22 01:30:00 AM,455.2,9.49,,,,,
101,10/09/22 02:00:00 AM,454.8,9.49,,,,,
102,10/09/22 02:30:00 AM,454.0,9.49,,,,,
103,10/09/22 03:00:00 AM,454.4,9.49,,,,,
104,10/09/22 03:30:00 AM,453.9,9.50,,,,,
105,10/09/22 04:00:00 AM,453.9,9.50,,,,,
106,10/09/22 04:30:00 AM,452.7,9.51,,,,,
107,10/09/22 05:00:00 AM,451.9,9.52,,,,,
108,10/09/22 05:30:00 AM,452.3,9.54,,,,,
109,10/09/22 06:00:00 AM,451.9,9.52,,,,,
110,10/09/22 06:30:00 AM,452.3,9.54,,,,,
111,10/09/22 07:00:00 AM,452.3,9.54,,,,,
112,10/09/22 07:30:00 AM,452.3,9.54,,,,,
113,10/09/22 08:00:00 AM,451.9,9.55,,,,,
114,10/09/22 08:30:00 AM,451.9,9.54,,,,,
115,10/09/22 09:00:00 AM,451.1,9.56,,,,,
116,10/09/22 09:30:00 AM,451.1,9.58,,,,,
117,10/09/22 10:00:00 AM,451.9,9.58,,,,,
118,10/09/22 10:30:00 AM,452.7,9.59,,,,,
119,10/09/22 11:00:00 AM,452.7,9.59,,,,,
120,10/09/22 11:30:00 AM,451.9,9.60,,,,,
121,10/09/22 12:00:00 PM,451.1,9.63,,,,,
122,10/09/22 12:30:00 PM,450.6,9.65,,,,,
123,10/09/22 01:00:00 PM,450.6,9.67,,,,,
124,10/09/22 01:30:00 PM,449.8,9.68,,,,,
125,10/09/22 02:00:00 PM,449.8,9.68,,,,,
126,10/09/22 02:30:00 PM,449.8,9.69,,,,,
127,10/09/22 03:00:00 PM,449.8,9.70,,,,,
128,10/09/22 03:30:00 PM,449.8,9.70,,,,,
129,10/09/22 04:00:00 PM,449.4,9.72,,,,,
130,10/09/22 04:30:00 PM,449.0,9.73,,,,,
131,10/09/22 05:00:00 PM,448.6,9.74,,,,,
132,10/09/22 05:30:00 PM,449.4,9.77,,,,,
133,10/09/22 06:00:00 PM,449.4,9.79,,,,,
134,10/09/22 06:30:00 PM,449.4,9.82,,,,,
135,10/09/22 07:00:00 PM,449.4,9.82,,,,,
136,10/09/22 07:30:00 PM,449.4,9.82,,,,,
137,10/09/22 08:00:00 PM,449.4,9.82,,,,,
138,10/09/22 08:30:00 PM,449.4,9.82,,,,,
139,10/09/22 09:00:00 PM,449.3,9.83,,,,,
140,10/09/22 09:30:00 PM,449.3,9.83,,,,,
141,10/09/22 10:00:00 PM,449.4,9.82,,,,,
142,10/09/22 10:30:00 PM,449.4,9.82,,,,,
143,10/09/22 11:00:00 PM,449.4,9.82,,,,,
144,10/09/22 11:30:00 PM,449.4,9.82,,,,,
145,10/10/22 12:00:00 AM,449.4,9.81,,,,,
146,10/10/22 12:30:00 AM,449.0,9.79,,,,,
147,10/10/22 01:00:00 AM,449.4,9.79,,,,,
148,10/10/22 01:30:00 AM,449.0,9.78,,,,,
149,10/10/22 02:00:00 AM,449.0,9.77,,,,,
150,10/10/22 02:30:00 AM,449.4,9.77,,,,,
151,10/10/22 03:00:00 AM,449.0,9.76,,,,,
152,10/10/22 03:30:00 AM,449.4,9.70,,,,,
153,10/10/22 04:00:00 AM,449.8,9.69,,,,,
154,10/10/22 04:30:00 AM,449.4,9.72,,,,,
155,10/10/22 05:00:00 AM,449.8,9.74,,,,,
156,10/10/22 05:30:00 AM,449.8,9.78,,,,,
