"Plot Title: Monona 15m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506937, SEN S/N: 21506937)","Temp, °C (LGR S/N: 21506937, SEN S/N: 21506937)","Coupler Detached (LGR S/N: 21506937)","Coupler Attached (LGR S/N: 21506937)","Host Connected (LGR S/N: 21506937)","Stopped (LGR S/N: 21506937)","End Of File (LGR S/N: 21506937)"
461,08/18/23 07:00:00 AM,499.1,10.65,,,,,
462,08/18/23 07:30:00 AM,499.5,10.61,,,,,
463,08/18/23 08:00:00 AM,499.1,10.63,,,,,
464,08/18/23 08:30:00 AM,499.4,10.67,,,,,
465,08/18/23 09:00:00 AM,499.1,10.65,,,,,
466,08/18/23 09:30:00 AM,499.0,10.66,,,,,
467,08/18/23 10:00:00 AM,499.5,10.65,,,,,
468,08/18/23 10:30:00 AM,499.4,10.69,,,,,
469,08/18/23 11:00:00 AM,499.1,10.65,,,,,
470,08/18/23 11:30:00 AM,499.5,10.63,,,,,
471,08/18/23 12:00:00 PM,499.5,10.65,,,,,
472,08/18/23 12:30:00 PM,500.7,10.63,,,,,
473,08/18/23 01:00:00 PM,499.4,10.71,,,,,
474,08/18/23 01:30:00 PM,499.4,10.74,,,,,
475,08/18/23 02:00:00 PM,499.8,10.75,,,,,
476,08/18/23 02:30:00 PM,499.4,10.71,,,,,
477,08/18/23 03:00:00 PM,499.4,10.72,,,,,
478,08/18/23 03:30:00 PM,500.7,10.65,,,,,
479,08/18/23 04:00:00 PM,500.7,10.63,,,,,
480,08/18/23 04:30:00 PM,500.3,10.63,,,,,
481,08/18/23 05:00:00 PM,500.7,10.67,,,,,
482,08/18/23 05:30:00 PM,500.7,10.63,,,,,
483,08/18/23 06:00:00 PM,500.7,10.59,,,,,
484,08/18/23 06:30:00 PM,500.7,10.61,,,,,
485,08/18/23 07:00:00 PM,501.1,10.67,,,,,
486,08/18/23 07:30:00 PM,500.3,10.66,,,,,
487,08/18/23 08:00:00 PM,500.3,10.65,,,,,
488,08/18/23 08:30:00 PM,501.5,10.70,,,,,
489,08/18/23 09:00:00 PM,500.7,10.69,,,,,
490,08/18/23 09:30:00 PM,501.5,10.70,,,,,
491,08/18/23 10:00:00 PM,500.7,10.66,,,,,
492,08/18/23 10:30:00 PM,500.7,10.67,,,,,
493,08/18/23 11:00:00 PM,500.6,10.71,,,,,
494,08/18/23 11:30:00 PM,500.2,10.74,,,,,
495,08/19/23 12:00:00 AM,500.7,10.69,,,,,
496,08/19/23 12:30:00 AM,500.6,10.72,,,,,
497,08/19/23 01:00:00 AM,500.7,10.69,,,,,
498,08/19/23 01:30:00 AM,500.6,10.75,,,,,
499,08/19/23 02:00:00 AM,499.8,10.69,,,,,
500,08/19/23 02:30:00 AM,500.7,10.65,,,,,
501,08/19/23 03:00:00 AM,500.7,10.62,,,,,
502,08/19/23 03:30:00 AM,500.7,10.62,,,,,
503,08/19/23 04:00:00 AM,501.1,10.63,,,,,
504,08/19/23 04:30:00 AM,500.7,10.66,,,,,
505,08/19/23 05:00:00 AM,500.3,10.65,,,,,
506,08/19/23 05:30:00 AM,500.3,10.65,,,,,
507,08/19/23 06:00:00 AM,500.7,10.69,,,,,
508,08/19/23 06:30:00 AM,500.6,10.71,,,,,
509,08/19/23 07:00:00 AM,500.7,10.69,,,,,
510,08/19/23 07:30:00 AM,500.7,10.69,,,,,
511,08/19/23 08:00:00 AM,500.3,10.65,,,,,
512,08/19/23 08:30:00 AM,499.9,10.66,,,,,
513,08/19/23 09:00:00 AM,499.9,10.65,,,,,
514,08/19/23 09:30:00 AM,499.9,10.66,,,,,
515,08/19/23 10:00:00 AM,499.9,10.66,,,,,
516,08/19/23 10:30:00 AM,499.8,10.69,,,,,
517,08/19/23 11:00:00 AM,501.5,10.66,,,,,
518,08/19/23 11:30:00 AM,501.5,10.65,,,,,
519,08/19/23 12:00:00 PM,500.3,10.63,,,,,
520,08/19/23 12:30:00 PM,499.9,10.63,,,,,
521,08/19/23 01:00:00 PM,500.7,10.66,,,,,
522,08/19/23 01:30:00 PM,501.9,10.61,,,,,
523,08/19/23 02:00:00 PM,499.9,10.66,,,,,
524,08/19/23 02:30:00 PM,500.7,10.69,,,,,
525,08/19/23 03:00:00 PM,499.8,10.70,,,,,
526,08/19/23 03:30:00 PM,500.7,10.67,,,,,
527,08/19/23 04:00:00 PM,500.7,10.67,,,,,
528,08/19/23 04:30:00 PM,500.7,10.67,,,,,
529,08/19/23 05:00:00 PM,500.7,10.67,,,,,
530,08/19/23 05:30:00 PM,500.6,10.70,,,,,
531,08/19/23 06:00:00 PM,500.2,10.70,,,,,
532,08/19/23 06:30:00 PM,500.7,10.67,,,,,
533,08/19/23 07:00:00 PM,499.9,10.65,,,,,
534,08/19/23 07:30:00 PM,499.5,10.65,,,,,
535,08/19/23 08:00:00 PM,499.9,10.65,,,,,
536,08/19/23 08:30:00 PM,499.5,10.66,,,,,
537,08/19/23 09:00:00 PM,499.5,10.66,,,,,
538,08/19/23 09:30:00 PM,499.4,10.70,,,,,
539,08/19/23 10:00:00 PM,500.2,10.75,,,,,
540,08/19/23 10:30:00 PM,499.4,10.72,,,,,
541,08/19/23 11:00:00 PM,499.4,10.67,,,,,
542,08/19/23 11:30:00 PM,499.4,10.69,,,,,
543,08/20/23 12:00:00 AM,499.4,10.69,,,,,
544,08/20/23 12:30:00 AM,499.4,10.69,,,,,
545,08/20/23 01:00:00 AM,499.4,10.69,,,,,
546,08/20/23 01:30:00 AM,499.4,10.67,,,,,
547,08/20/23 02:00:00 AM,499.4,10.67,,,,,
548,08/20/23 02:30:00 AM,499.5,10.66,,,,,
549,08/20/23 03:00:00 AM,499.4,10.67,,,,,
550,08/20/23 03:30:00 AM,499.4,10.67,,,,,
551,08/20/23 04:00:00 AM,499.0,10.67,,,,,
552,08/20/23 04:30:00 AM,499.5,10.65,,,,,
553,08/20/23 05:00:00 AM,501.1,10.62,,,,,
554,08/20/23 05:30:00 AM,500.7,10.63,,,,,
555,08/20/23 06:00:00 AM,501.1,10.63,,,,,
556,08/20/23 06:30:00 AM,500.3,10.65,,,,,
557,08/20/23 07:00:00 AM,500.3,10.65,,,,,
558,08/20/23 07:30:00 AM,499.5,10.62,,,,,
559,08/20/23 08:00:00 AM,500.3,10.61,,,,,
560,08/20/23 08:30:00 AM,499.5,10.63,,,,,
561,08/20/23 09:00:00 AM,499.5,10.61,,,,,
562,08/20/23 09:30:00 AM,499.5,10.62,,,,,
563,08/20/23 10:00:00 AM,499.5,10.63,,,,,
564,08/20/23 10:30:00 AM,499.5,10.65,,,,,
565,08/20/23 11:00:00 AM,499.4,10.67,,,,,
566,08/20/23 11:30:00 AM,499.0,10.66,,,,,
567,08/20/23 12:00:00 PM,499.4,10.69,,,,,
568,08/20/23 12:30:00 PM,499.4,10.70,,,,,
569,08/20/23 01:00:00 PM,499.4,10.72,,,,,
570,08/20/23 01:30:00 PM,499.0,10.70,,,,,
571,08/20/23 02:00:00 PM,499.4,10.70,,,,,
572,08/20/23 02:30:00 PM,499.5,10.66,,,,,
573,08/20/23 03:00:00 PM,501.1,10.70,,,,,
574,08/20/23 03:30:00 PM,501.1,10.65,,,,,
575,08/20/23 04:00:00 PM,499.9,10.63,,,,,
576,08/20/23 04:30:00 PM,499.5,10.61,,,,,
577,08/20/23 05:00:00 PM,499.9,10.63,,,,,
578,08/20/23 05:30:00 PM,499.5,10.63,,,,,
579,08/20/23 06:00:00 PM,500.3,10.63,,,,,
580,08/20/23 06:30:00 PM,501.9,10.66,,,,,
581,08/20/23 07:00:00 PM,501.5,10.70,,,,,
582,08/20/23 07:30:00 PM,501.1,10.63,,,,,
583,08/20/23 08:00:00 PM,501.5,10.65,,,,,
584,08/20/23 08:30:00 PM,501.9,10.66,,,,,
585,08/20/23 09:00:00 PM,499.9,10.65,,,,,
586,08/20/23 09:30:00 PM,499.9,10.67,,,,,
587,08/20/23 10:00:00 PM,499.9,10.62,,,,,
588,08/20/23 10:30:00 PM,499.5,10.66,,,,,
589,08/20/23 11:00:00 PM,499.9,10.65,,,,,
590,08/20/23 11:30:00 PM,499.5,10.63,,,,,
591,08/21/23 12:00:00 AM,499.5,10.66,,,,,
592,08/21/23 12:30:00 AM,499.9,10.66,,,,,
593,08/21/23 01:00:00 AM,500.6,10.71,,,,,
594,08/21/23 01:30:00 AM,501.4,10.72,,,,,
595,08/21/23 02:00:00 AM,501.0,10.71,,,,,
596,08/21/23 02:30:00 AM,500.3,10.67,,,,,
597,08/21/23 03:00:00 AM,500.6,10.70,,,,,
598,08/21/23 03:30:00 AM,501.8,10.74,,,,,
599,08/21/23 04:00:00 AM,501.9,10.71,,,,,
600,08/21/23 04:30:00 AM,500.7,10.66,,,,,
601,08/21/23 05:00:00 AM,501.1,10.69,,,,,
602,08/21/23 05:30:00 AM,501.1,10.70,,,,,
603,08/21/23 06:00:00 AM,501.9,10.72,,,,,
604,08/21/23 06:30:00 AM,502.7,10.74,,,,,
605,08/21/23 07:00:00 AM,504.3,10.78,,,,,
606,08/21/23 07:30:00 AM,504.3,10.76,,,,,
607,08/21/23 08:00:00 AM,504.3,10.76,,,,,
608,08/21/23 08:30:00 AM,504.3,10.76,,,,,
609,08/21/23 09:00:00 AM,502.7,10.69,,,,,
610,08/21/23 09:30:00 AM,502.7,10.69,,,,,
611,08/21/23 10:00:00 AM,502.7,10.63,,,,,
612,08/21/23 10:30:00 AM,503.9,10.70,,,,,
613,08/21/23 11:00:00 AM,505.1,10.72,,,,,
614,08/21/23 11:30:00 AM,503.9,10.70,,,,,
615,08/21/23 12:00:00 PM,503.1,10.69,,,,,
616,08/21/23 12:30:00 PM,503.5,10.69,,,,,
617,08/21/23 01:00:00 PM,502.7,10.67,,,,,
618,08/21/23 01:30:00 PM,502.7,10.70,,,,,
619,08/21/23 02:00:00 PM,503.5,10.70,,,,,
620,08/21/23 02:30:00 PM,503.5,10.71,,,,,
621,08/21/23 03:00:00 PM,501.1,10.69,,,,,
622,08/21/23 03:30:00 PM,502.7,10.71,,,,,
623,08/21/23 04:00:00 PM,501.5,10.70,,,,,
624,08/21/23 04:30:00 PM,499.9,10.67,,,,,
625,08/21/23 05:00:00 PM,499.9,10.67,,,,,
626,08/21/23 05:30:00 PM,503.5,10.75,,,,,
627,08/21/23 06:00:00 PM,503.5,10.74,,,,,
628,08/21/23 06:30:00 PM,501.1,10.65,,,,,
629,08/21/23 07:00:00 PM,502.7,10.67,,,,,
630,08/21/23 07:30:00 PM,501.9,10.62,,,,,
631,08/21/23 08:00:00 PM,503.9,10.70,,,,,
632,08/21/23 08:30:00 PM,503.5,10.72,,,,,
633,08/21/23 09:00:00 PM,503.9,10.75,,,,,
634,08/21/23 09:30:00 PM,503.5,10.72,,,,,
635,08/21/23 10:00:00 PM,503.9,10.71,,,,,
636,08/21/23 10:30:00 PM,503.9,10.70,,,,,
637,08/21/23 11:00:00 PM,501.9,10.65,,,,,
638,08/21/23 11:30:00 PM,501.9,10.65,,,,,
639,08/22/23 12:00:00 AM,501.9,10.63,,,,,
640,08/22/23 12:30:00 AM,500.7,10.63,,,,,
641,08/22/23 01:00:00 AM,499.5,10.62,,,,,
642,08/22/23 01:30:00 AM,499.5,10.62,,,,,
643,08/22/23 02:00:00 AM,499.5,10.61,,,,,
644,08/22/23 02:30:00 AM,500.3,10.63,,,,,
645,08/22/23 03:00:00 AM,501.9,10.67,,,,,
646,08/22/23 03:30:00 AM,501.5,10.66,,,,,
647,08/22/23 04:00:00 AM,501.9,10.72,,,,,
648,08/22/23 04:30:00 AM,499.8,10.75,,,,,
649,08/22/23 05:00:00 AM,500.6,10.74,,,,,
650,08/22/23 05:30:00 AM,499.9,10.65,,,,,
651,08/22/23 06:00:00 AM,499.9,10.63,,,,,
652,08/22/23 06:30:00 AM,499.9,10.62,,,,,
653,08/22/23 07:00:00 AM,501.1,10.61,,,,,
654,08/22/23 07:30:00 AM,500.7,10.63,,,,,
655,08/22/23 08:00:00 AM,501.5,10.69,,,,,
656,08/22/23 08:30:00 AM,501.1,10.70,,,,,
657,08/22/23 09:00:00 AM,500.7,10.66,,,,,
658,08/22/23 09:30:00 AM,500.7,10.65,,,,,
659,08/22/23 10:00:00 AM,500.6,10.75,,,,,
660,08/22/23 10:30:00 AM,500.7,10.69,,,,,
661,08/22/23 11:00:00 AM,501.4,10.72,,,,,
662,08/22/23 11:30:00 AM,500.7,10.67,,,,,
663,08/22/23 12:00:00 PM,500.7,10.66,,,,,
664,08/22/23 12:30:00 PM,500.7,10.63,,,,,
665,08/22/23 01:00:00 PM,500.7,10.63,,,,,
666,08/22/23 01:30:00 PM,500.7,10.63,,,,,
667,08/22/23 02:00:00 PM,499.8,10.69,,,,,
668,08/22/23 02:30:00 PM,500.7,10.65,,,,,
669,08/22/23 03:00:00 PM,500.7,10.62,,,,,
670,08/22/23 03:30:00 PM,500.3,10.65,,,,,
671,08/22/23 04:00:00 PM,500.7,10.63,,,,,
672,08/22/23 04:30:00 PM,501.5,10.59,,,,,
673,08/22/23 05:00:00 PM,500.7,10.65,,,,,
674,08/22/23 05:30:00 PM,500.7,10.65,,,,,
675,08/22/23 06:00:00 PM,500.7,10.63,,,,,
676,08/22/23 06:30:00 PM,500.2,10.69,,,,,
677,08/22/23 07:00:00 PM,500.6,10.79,,,,,
678,08/22/23 07:30:00 PM,500.6,10.72,,,,,
679,08/22/23 08:00:00 PM,499.8,10.75,,,,,
680,08/22/23 08:30:00 PM,501.0,10.78,,,,,
681,08/22/23 09:00:00 PM,500.6,10.76,,,,,
682,08/22/23 09:30:00 PM,502.6,10.80,,,,,
683,08/22/23 10:00:00 PM,503.0,10.79,,,,,
684,08/22/23 10:30:00 PM,502.6,10.78,,,,,
685,08/22/23 11:00:00 PM,501.5,10.71,,,,,
686,08/22/23 11:30:00 PM,501.9,10.70,,,,,
687,08/23/23 12:00:00 AM,502.7,10.67,,,,,
688,08/23/23 12:30:00 AM,502.7,10.69,,,,,
689,08/23/23 01:00:00 AM,502.7,10.65,,,,,
690,08/23/23 01:30:00 AM,503.5,10.62,,,,,
691,08/23/23 02:00:00 AM,502.7,10.66,,,,,
692,08/23/23 02:30:00 AM,500.3,10.67,,,,,
693,08/23/23 03:00:00 AM,501.0,10.74,,,,,
694,08/23/23 03:30:00 AM,501.0,10.74,,,,,
695,08/23/23 04:00:00 AM,500.6,10.70,,,,,
696,08/23/23 04:30:00 AM,500.7,10.63,,,,,
697,08/23/23 05:00:00 AM,501.1,10.62,,,,,
698,08/23/23 05:30:00 AM,500.7,10.66,,,,,
699,08/23/23 06:00:00 AM,499.9,10.62,,,,,
700,08/23/23 06:30:00 AM,499.5,10.65,,,,,
701,08/23/23 07:00:00 AM,499.9,10.66,,,,,
702,08/23/23 07:30:00 AM,500.6,10.70,,,,,
703,08/23/23 08:00:00 AM,500.3,10.63,,,,,
704,08/23/23 08:30:00 AM,500.7,10.58,,,,,
705,08/23/23 09:00:00 AM,502.0,10.53,,,,,
706,08/23/23 09:30:00 AM,500.7,10.59,,,,,
707,08/23/23 10:00:00 AM,501.1,10.55,,,,,
708,08/23/23 10:30:00 AM,501.1,10.58,,,,,
709,08/23/23 11:00:00 AM,501.1,10.57,,,,,
710,08/23/23 11:30:00 AM,501.5,10.70,,,,,
711,08/23/23 12:00:00 PM,500.7,10.63,,,,,
712,08/23/23 12:30:00 PM,500.7,10.62,,,,,
713,08/23/23 01:00:00 PM,500.7,10.63,,,,,
714,08/23/23 01:30:00 PM,500.7,10.63,,,,,
715,08/23/23 02:00:00 PM,500.7,10.59,,,,,
716,08/23/23 02:30:00 PM,501.9,10.57,,,,,
717,08/23/23 03:00:00 PM,501.5,10.61,,,,,
718,08/23/23 03:30:00 PM,501.9,10.63,,,,,
719,08/23/23 04:00:00 PM,503.1,10.63,,,,,
720,08/23/23 04:30:00 PM,503.5,10.71,,,,,
721,08/23/23 05:00:00 PM,502.6,10.75,,,,,
722,08/23/23 05:30:00 PM,502.6,10.76,,,,,
723,08/23/23 06:00:00 PM,501.1,10.70,,,,,
724,08/23/23 06:30:00 PM,501.5,10.66,,,,,
725,08/23/23 07:00:00 PM,501.5,10.71,,,,,
726,08/23/23 07:30:00 PM,501.4,10.83,,,,,
727,08/23/23 08:00:00 PM,501.4,10.72,,,,,
728,08/23/23 08:30:00 PM,501.4,10.72,,,,,
729,08/23/23 09:00:00 PM,501.8,10.76,,,,,
730,08/23/23 09:30:00 PM,502.6,10.86,,,,,
731,08/23/23 10:00:00 PM,503.8,10.86,,,,,
732,08/23/23 10:30:00 PM,501.8,10.79,,,,,
733,08/23/23 11:00:00 PM,502.2,10.74,,,,,
734,08/23/23 11:30:00 PM,501.9,10.70,,,,,
735,08/24/23 12:00:00 AM,501.5,10.63,,,,,
736,08/24/23 12:30:00 AM,501.5,10.67,,,,,
737,08/24/23 01:00:00 AM,501.9,10.70,,,,,
738,08/24/23 01:30:00 AM,501.1,10.67,,,,,
739,08/24/23 02:00:00 AM,500.7,10.69,,,,,
740,08/24/23 02:30:00 AM,501.1,10.55,,,,,
741,08/24/23 03:00:00 AM,502.3,10.55,,,,,
742,08/24/23 03:30:00 AM,501.1,10.63,,,,,
743,08/24/23 04:00:00 AM,499.8,10.69,,,,,
744,08/24/23 04:30:00 AM,499.4,10.71,,,,,
745,08/24/23 05:00:00 AM,499.4,10.71,,,,,
746,08/24/23 05:30:00 AM,500.6,10.75,,,,,
747,08/24/23 06:00:00 AM,500.2,10.76,,,,,
748,08/24/23 06:30:00 AM,500.6,10.74,,,,,
749,08/24/23 07:00:00 AM,500.3,10.66,,,,,
750,08/24/23 07:30:00 AM,499.8,10.69,,,,,
751,08/24/23 08:00:00 AM,502.7,10.66,,,,,
752,08/24/23 08:30:00 AM,502.3,10.62,,,,,
753,08/24/23 09:00:00 AM,501.9,10.61,,,,,
754,08/24/23 09:30:00 AM,501.9,10.59,,,,,
755,08/24/23 10:00:00 AM,501.9,10.61,,,,,
756,08/24/23 10:30:00 AM,501.9,10.59,,,,,
757,08/24/23 11:00:00 AM,502.3,10.58,,,,,
758,08/24/23 11:30:00 AM,502.3,10.58,,,,,
759,08/24/23 12:00:00 PM,502.3,10.59,,,,,
760,08/24/23 12:30:00 PM,502.3,10.61,,,,,
761,08/24/23 01:00:00 PM,501.1,10.70,,,,,
762,08/24/23 01:30:00 PM,501.5,10.69,,,,,
763,08/24/23 02:00:00 PM,502.7,10.71,,,,,
764,08/24/23 02:30:00 PM,502.7,10.71,,,,,
765,08/24/23 03:00:00 PM,502.7,10.70,,,,,
766,08/24/23 03:30:00 PM,502.3,10.66,,,,,
767,08/24/23 04:00:00 PM,502.3,10.67,,,,,
768,08/24/23 04:30:00 PM,502.7,10.70,,,,,
769,08/24/23 05:00:00 PM,502.3,10.67,,,,,
770,08/24/23 05:30:00 PM,502.7,10.67,,,,,
771,08/24/23 06:00:00 PM,501.9,10.66,,,,,
772,08/24/23 06:30:00 PM,501.9,10.66,,,,,
773,08/24/23 07:00:00 PM,503.5,10.71,,,,,
774,08/24/23 07:30:00 PM,504.7,10.75,,,,,
775,08/24/23 08:00:00 PM,505.1,10.78,,,,,
776,08/24/23 08:30:00 PM,503.9,10.75,,,,,
777,08/24/23 09:00:00 PM,503.9,10.78,,,,,
778,08/24/23 09:30:00 PM,504.6,10.82,,,,,
779,08/24/23 10:00:00 PM,505.0,10.88,,,,,
780,08/24/23 10:30:00 PM,502.5,10.96,,,,,
781,08/24/23 11:00:00 PM,503.8,10.79,,,,,
782,08/24/23 11:30:00 PM,503.5,10.74,,,,,
783,08/25/23 12:00:00 AM,503.5,10.70,,,,,
784,08/25/23 12:30:00 AM,502.7,10.69,,,,,
785,08/25/23 01:00:00 AM,503.1,10.69,,,,,
786,08/25/23 01:30:00 AM,503.1,10.69,,,,,
787,08/25/23 02:00:00 AM,503.5,10.70,,,,,
788,08/25/23 02:30:00 AM,502.3,10.69,,,,,
789,08/25/23 03:00:00 AM,502.3,10.67,,,,,
790,08/25/23 03:30:00 AM,501.9,10.67,,,,,
791,08/25/23 04:00:00 AM,501.9,10.69,,,,,
792,08/25/23 04:30:00 AM,501.9,10.69,,,,,
793,08/25/23 05:00:00 AM,501.9,10.66,,,,,
794,08/25/23 05:30:00 AM,501.9,10.69,,,,,
795,08/25/23 06:00:00 AM,503.5,10.65,,,,,
796,08/25/23 06:30:00 AM,503.1,10.67,,,,,
797,08/25/23 07:00:00 AM,502.7,10.69,,,,,
798,08/25/23 07:30:00 AM,502.7,10.72,,,,,
799,08/25/23 08:00:00 AM,502.7,10.69,,,,,
800,08/25/23 08:30:00 AM,503.5,10.65,,,,,
801,08/25/23 09:00:00 AM,503.1,10.72,,,,,
802,08/25/23 09:30:00 AM,503.4,10.79,,,,,
803,08/25/23 10:00:00 AM,503.8,10.87,,,,,
804,08/25/23 10:30:00 AM,503.9,10.78,,,,,
805,08/25/23 11:00:00 AM,503.9,10.76,,,,,
806,08/25/23 11:30:00 AM,503.9,10.76,,,,,
807,08/25/23 12:00:00 PM,503.9,10.71,,,,,
808,08/25/23 12:30:00 PM,503.4,10.78,,,,,
809,08/25/23 01:00:00 PM,503.9,10.69,,,,,
810,08/25/23 01:30:00 PM,503.9,10.69,,,,,
811,08/25/23 02:00:00 PM,503.4,10.78,,,,,
812,08/25/23 02:30:00 PM,503.4,10.78,,,,,
813,08/25/23 03:00:00 PM,503.5,10.72,,,,,
814,08/25/23 03:30:00 PM,502.6,10.78,,,,,
815,08/25/23 04:00:00 PM,503.4,10.83,,,,,
816,08/25/23 04:30:00 PM,502.6,10.86,,,,,
817,08/25/23 05:00:00 PM,503.5,10.75,,,,,
818,08/25/23 05:30:00 PM,501.9,10.71,,,,,
819,08/25/23 06:00:00 PM,502.3,10.71,,,,,
820,08/25/23 06:30:00 PM,502.3,10.72,,,,,
821,08/25/23 07:00:00 PM,502.7,10.74,,,,,
822,08/25/23 07:30:00 PM,502.7,10.74,,,,,
823,08/25/23 08:00:00 PM,502.6,10.78,,,,,
824,08/25/23 08:30:00 PM,503.8,10.80,,,,,
825,08/25/23 09:00:00 PM,503.4,10.78,,,,,
826,08/25/23 09:30:00 PM,503.5,10.76,,,,,
827,08/25/23 10:00:00 PM,503.5,10.75,,,,,
828,08/25/23 10:30:00 PM,503.9,10.72,,,,,
829,08/25/23 11:00:00 PM,503.9,10.71,,,,,
830,08/25/23 11:30:00 PM,503.5,10.76,,,,,
831,08/26/23 12:00:00 AM,503.9,10.71,,,,,
832,08/26/23 12:30:00 AM,503.9,10.71,,,,,
833,08/26/23 01:00:00 AM,503.9,10.72,,,,,
834,08/26/23 01:30:00 AM,503.9,10.74,,,,,
835,08/26/23 02:00:00 AM,503.9,10.72,,,,,
836,08/26/23 02:30:00 AM,504.7,10.71,,,,,
837,08/26/23 03:00:00 AM,504.7,10.70,,,,,
838,08/26/23 03:30:00 AM,503.9,10.69,,,,,
839,08/26/23 04:00:00 AM,504.3,10.70,,,,,
840,08/26/23 04:30:00 AM,504.3,10.70,,,,,
841,08/26/23 05:00:00 AM,503.5,10.69,,,,,
842,08/26/23 05:30:00 AM,503.9,10.70,,,,,
843,08/26/23 06:00:00 AM,504.3,10.74,,,,,
844,08/26/23 06:30:00 AM,503.9,10.76,,,,,
845,08/26/23 07:00:00 AM,503.9,10.76,,,,,
846,08/26/23 07:30:00 AM,503.8,10.79,,,,,
847,08/26/23 08:00:00 AM,503.9,10.76,,,,,
848,08/26/23 08:30:00 AM,505.1,10.79,,,,,
849,08/26/23 09:00:00 AM,505.1,10.74,,,,,
850,08/26/23 09:30:00 AM,505.1,10.76,,,,,
851,08/26/23 10:00:00 AM,505.5,10.79,,,,,
852,08/26/23 10:30:00 AM,505.9,10.83,,,,,
853,08/26/23 11:00:00 AM,505.9,10.80,,,,,
854,08/26/23 11:30:00 AM,504.3,10.74,,,,,
855,08/26/23 12:00:00 PM,504.3,10.74,,,,,
856,08/26/23 12:30:00 PM,503.9,10.75,,,,,
857,08/26/23 01:00:00 PM,503.9,10.74,,,,,
858,08/26/23 01:30:00 PM,503.9,10.74,,,,,
859,08/26/23 02:00:00 PM,504.7,10.71,,,,,
860,08/26/23 02:30:00 PM,504.7,10.72,,,,,
861,08/26/23 03:00:00 PM,503.5,10.75,,,,,
862,08/26/23 03:30:00 PM,504.3,10.75,,,,,
863,08/26/23 04:00:00 PM,505.1,10.79,,,,,
864,08/26/23 04:30:00 PM,505.1,10.80,,,,,
865,08/26/23 05:00:00 PM,505.1,10.80,,,,,
866,08/26/23 05:30:00 PM,505.1,10.79,,,,,
867,08/26/23 06:00:00 PM,504.2,10.80,,,,,
868,08/26/23 06:30:00 PM,504.2,10.80,,,,,
869,08/26/23 07:00:00 PM,503.9,10.75,,,,,
870,08/26/23 07:30:00 PM,505.0,10.82,,,,,
871,08/26/23 08:00:00 PM,504.6,10.84,,,,,
872,08/26/23 08:30:00 PM,505.0,10.96,,,,,
873,08/26/23 09:00:00 PM,505.0,10.91,,,,,
874,08/26/23 09:30:00 PM,505.0,10.88,,,,,
875,08/26/23 10:00:00 PM,504.2,10.80,,,,,
876,08/26/23 10:30:00 PM,503.9,10.76,,,,,
877,08/26/23 11:00:00 PM,504.3,10.78,,,,,
878,08/26/23 11:30:00 PM,504.6,10.82,,,,,
879,08/27/23 12:00:00 AM,505.1,10.80,,,,,
880,08/27/23 12:30:00 AM,503.9,10.71,,,,,
881,08/27/23 01:00:00 AM,503.9,10.75,,,,,
882,08/27/23 01:30:00 AM,502.6,10.76,,,,,
883,08/27/23 02:00:00 AM,503.4,10.80,,,,,
884,08/27/23 02:30:00 AM,503.4,10.82,,,,,
885,08/27/23 03:00:00 AM,503.0,10.78,,,,,
886,08/27/23 03:30:00 AM,503.5,10.74,,,,,
887,08/27/23 04:00:00 AM,504.2,10.83,,,,,
888,08/27/23 04:30:00 AM,503.4,10.80,,,,,
889,08/27/23 05:00:00 AM,504.2,10.82,,,,,
890,08/27/23 05:30:00 AM,504.2,10.83,,,,,
891,08/27/23 06:00:00 AM,504.2,10.86,,,,,
892,08/27/23 06:30:00 AM,504.2,10.82,,,,,
893,08/27/23 07:00:00 AM,504.7,10.75,,,,,
894,08/27/23 07:30:00 AM,503.9,10.69,,,,,
895,08/27/23 08:00:00 AM,503.5,10.65,,,,,
896,08/27/23 08:30:00 AM,503.5,10.62,,,,,
897,08/27/23 09:00:00 AM,502.7,10.69,,,,,
898,08/27/23 09:30:00 AM,502.7,10.69,,,,,
899,08/27/23 10:00:00 AM,502.7,10.71,,,,,
900,08/27/23 10:30:00 AM,502.7,10.66,,,,,
901,08/27/23 11:00:00 AM,502.7,10.67,,,,,
902,08/27/23 11:30:00 AM,503.1,10.69,,,,,
903,08/27/23 12:00:00 PM,503.1,10.67,,,,,
904,08/27/23 12:30:00 PM,503.5,10.72,,,,,
905,08/27/23 01:00:00 PM,503.5,10.70,,,,,
906,08/27/23 01:30:00 PM,503.5,10.76,,,,,
907,08/27/23 02:00:00 PM,503.4,10.78,,,,,
908,08/27/23 02:30:00 PM,504.3,10.76,,,,,
909,08/27/23 03:00:00 PM,505.1,10.74,,,,,
910,08/27/23 03:30:00 PM,505.1,10.72,,,,,
911,08/27/23 04:00:00 PM,505.1,10.74,,,,,
912,08/27/23 04:30:00 PM,504.3,10.72,,,,,
913,08/27/23 05:00:00 PM,503.9,10.70,,,,,
914,08/27/23 05:30:00 PM,503.5,10.70,,,,,
915,08/27/23 06:00:00 PM,503.5,10.70,,,,,
916,08/27/23 06:30:00 PM,503.9,10.69,,,,,
917,08/27/23 07:00:00 PM,503.9,10.70,,,,,
918,08/27/23 07:30:00 PM,503.9,10.71,,,,,
919,08/27/23 08:00:00 PM,503.9,10.70,,,,,
920,08/27/23 08:30:00 PM,503.9,10.71,,,,,
