"Plot Title: Starkweather 2m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506938, SEN S/N: 21506938)","Temp, °C (LGR S/N: 21506938, SEN S/N: 21506938)","Coupler Detached (LGR S/N: 21506938)","Coupler Attached (LGR S/N: 21506938)","Host Connected (LGR S/N: 21506938)","Stopped (LGR S/N: 21506938)","End Of File (LGR S/N: 21506938)"
1,08/08/23 05:00:00 PM,624.0,25.95,Logged,,,,
2,08/08/23 05:30:00 PM,625.6,26.02,,,,,
3,08/08/23 06:00:00 PM,624.4,25.98,,,,,
4,08/08/23 06:30:00 PM,624.8,26.01,,,,,
5,08/08/23 07:00:00 PM,624.8,25.99,,,,,
6,08/08/23 07:30:00 PM,624.8,26.02,,,,,
7,08/08/23 08:00:00 PM,625.2,25.99,,,,,
8,08/08/23 08:30:00 PM,624.8,25.98,,,,,
9,08/08/23 09:00:00 PM,624.8,25.98,,,,,
10,08/08/23 09:30:00 PM,624.4,25.97,,,,,
11,08/08/23 10:00:00 PM,624.4,25.94,,,,,
12,08/08/23 10:30:00 PM,623.7,25.90,,,,,
13,08/08/23 11:00:00 PM,623.7,25.85,,,,,
14,08/08/23 11:30:00 PM,623.7,25.82,,,,,
15,08/09/23 12:00:00 AM,622.9,25.80,,,,,
16,08/09/23 12:30:00 AM,622.5,25.77,,,,,
17,08/09/23 01:00:00 AM,622.6,25.75,,,,,
18,08/09/23 01:30:00 AM,622.6,25.75,,,,,
19,08/09/23 02:00:00 AM,622.6,25.76,,,,,
20,08/09/23 02:30:00 AM,623.3,25.77,,,,,
21,08/09/23 03:00:00 AM,622.6,25.76,,,,,
22,08/09/23 03:30:00 AM,623.0,25.76,,,,,
23,08/09/23 04:00:00 AM,622.6,25.73,,,,,
24,08/09/23 04:30:00 AM,622.6,25.72,,,,,
25,08/09/23 05:00:00 AM,621.8,25.69,,,,,
26,08/09/23 05:30:00 AM,621.8,25.67,,,,,
27,08/09/23 06:00:00 AM,621.8,25.64,,,,,
28,08/09/23 06:30:00 AM,621.8,25.63,,,,,
29,08/09/23 07:00:00 AM,621.0,25.60,,,,,
30,08/09/23 07:30:00 AM,620.7,25.59,,,,,
31,08/09/23 08:00:00 AM,620.7,25.59,,,,,
32,08/09/23 08:30:00 AM,621.1,25.59,,,,,
33,08/09/23 09:00:00 AM,620.7,25.59,,,,,
34,08/09/23 09:30:00 AM,620.7,25.59,,,,,
35,08/09/23 10:00:00 AM,621.0,25.61,,,,,
36,08/09/23 10:30:00 AM,621.0,25.63,,,,,
37,08/09/23 11:00:00 AM,621.0,25.63,,,,,
38,08/09/23 11:30:00 AM,621.0,25.64,,,,,
39,08/09/23 12:00:00 PM,621.0,25.61,,,,,
40,08/09/23 12:30:00 PM,622.2,25.73,,,,,
41,08/09/23 01:00:00 PM,622.2,25.73,,,,,
42,08/09/23 01:30:00 PM,622.6,25.75,,,,,
43,08/09/23 02:00:00 PM,621.8,25.72,,,,,
44,08/09/23 02:30:00 PM,621.8,25.72,,,,,
45,08/09/23 03:00:00 PM,621.0,25.71,,,,,
46,08/09/23 03:30:00 PM,621.0,25.69,,,,,
47,08/09/23 04:00:00 PM,621.0,25.73,,,,,
48,08/09/23 04:30:00 PM,621.4,25.75,,,,,
49,08/09/23 05:00:00 PM,623.3,25.84,,,,,
50,08/09/23 05:30:00 PM,622.9,25.82,,,,,
51,08/09/23 06:00:00 PM,622.9,25.82,,,,,
52,08/09/23 06:30:00 PM,622.5,25.80,,,,,
53,08/09/23 07:00:00 PM,622.1,25.77,,,,,
54,08/09/23 07:30:00 PM,621.4,25.73,,,,,
55,08/09/23 08:00:00 PM,621.8,25.69,,,,,
56,08/09/23 08:30:00 PM,621.8,25.67,,,,,
57,08/09/23 09:00:00 PM,621.4,25.68,,,,,
58,08/09/23 09:30:00 PM,621.8,25.68,,,,,
59,08/09/23 10:00:00 PM,621.4,25.67,,,,,
60,08/09/23 10:30:00 PM,621.4,25.67,,,,,
61,08/09/23 11:00:00 PM,621.0,25.63,,,,,
62,08/09/23 11:30:00 PM,621.4,25.65,,,,,
63,08/10/23 12:00:00 AM,621.8,25.65,,,,,
64,08/10/23 12:30:00 AM,621.0,25.64,,,,,
65,08/10/23 01:00:00 AM,621.8,25.64,,,,,
66,08/10/23 01:30:00 AM,621.4,25.65,,,,,
67,08/10/23 02:00:00 AM,621.4,25.64,,,,,
68,08/10/23 02:30:00 AM,621.4,25.63,,,,,
69,08/10/23 03:00:00 AM,621.4,25.61,,,,,
70,08/10/23 03:30:00 AM,621.0,25.60,,,,,
71,08/10/23 04:00:00 AM,620.7,25.56,,,,,
72,08/10/23 04:30:00 AM,619.9,25.51,,,,,
73,08/10/23 05:00:00 AM,619.1,25.48,,,,,
74,08/10/23 05:30:00 AM,617.6,25.40,,,,,
75,08/10/23 06:00:00 AM,617.6,25.38,,,,,
76,08/10/23 06:30:00 AM,616.8,25.33,,,,,
77,08/10/23 07:00:00 AM,616.8,25.33,,,,,
78,08/10/23 07:30:00 AM,616.4,25.31,,,,,
79,08/10/23 08:00:00 AM,616.4,25.30,,,,,
80,08/10/23 08:30:00 AM,616.0,25.31,,,,,
81,08/10/23 09:00:00 AM,615.6,25.33,,,,,
82,08/10/23 09:30:00 AM,615.6,25.31,,,,,
83,08/10/23 10:00:00 AM,615.6,25.31,,,,,
84,08/10/23 10:30:00 AM,616.0,25.36,,,,,
85,08/10/23 11:00:00 AM,615.6,25.35,,,,,
86,08/10/23 11:30:00 AM,617.1,25.50,,,,,
87,08/10/23 12:00:00 PM,615.5,25.42,,,,,
88,08/10/23 12:30:00 PM,614.8,25.36,,,,,
89,08/10/23 01:00:00 PM,616.7,25.47,,,,,
90,08/10/23 01:30:00 PM,613.6,25.30,,,,,
91,08/10/23 02:00:00 PM,614.0,25.31,,,,,
92,08/10/23 02:30:00 PM,616.7,25.48,,,,,
93,08/10/23 03:00:00 PM,616.7,25.51,,,,,
94,08/10/23 03:30:00 PM,616.7,25.51,,,,,
95,08/10/23 04:00:00 PM,622.1,25.78,,,,,
96,08/10/23 04:30:00 PM,623.7,25.88,,,,,
97,08/10/23 05:00:00 PM,624.4,25.94,,,,,
98,08/10/23 05:30:00 PM,625.2,25.99,,,,,
99,08/10/23 06:00:00 PM,625.6,26.01,,,,,
100,08/10/23 06:30:00 PM,624.1,25.90,,,,,
101,08/10/23 07:00:00 PM,624.1,25.90,,,,,
102,08/10/23 07:30:00 PM,622.9,25.82,,,,,
103,08/10/23 08:00:00 PM,624.1,25.85,,,,,
104,08/10/23 08:30:00 PM,624.5,25.85,,,,,
105,08/10/23 09:00:00 PM,623.3,25.82,,,,,
106,08/10/23 09:30:00 PM,624.1,25.82,,,,,
107,08/10/23 10:00:00 PM,623.7,25.82,,,,,
108,08/10/23 10:30:00 PM,624.1,25.85,,,,,
109,08/10/23 11:00:00 PM,624.1,25.85,,,,,
110,08/10/23 11:30:00 PM,623.3,25.85,,,,,
111,08/11/23 12:00:00 AM,623.7,25.86,,,,,
112,08/11/23 12:30:00 AM,622.9,25.82,,,,,
113,08/11/23 01:00:00 AM,622.5,25.77,,,,,
114,08/11/23 01:30:00 AM,624.1,25.86,,,,,
115,08/11/23 02:00:00 AM,622.9,25.82,,,,,
116,08/11/23 02:30:00 AM,623.3,25.81,,,,,
117,08/11/23 03:00:00 AM,622.9,25.78,,,,,
118,08/11/23 03:30:00 AM,623.3,25.80,,,,,
119,08/11/23 04:00:00 AM,623.0,25.76,,,,,
120,08/11/23 04:30:00 AM,623.0,25.73,,,,,
121,08/11/23 05:00:00 AM,622.2,25.71,,,,,
122,08/11/23 05:30:00 AM,621.8,25.67,,,,,
123,08/11/23 06:00:00 AM,621.4,25.64,,,,,
124,08/11/23 06:30:00 AM,621.4,25.61,,,,,
125,08/11/23 07:00:00 AM,621.5,25.57,,,,,
126,08/11/23 07:30:00 AM,621.5,25.56,,,,,
127,08/11/23 08:00:00 AM,621.9,25.54,,,,,
128,08/11/23 08:30:00 AM,622.3,25.54,,,,,
129,08/11/23 09:00:00 AM,622.3,25.52,,,,,
130,08/11/23 09:30:00 AM,622.7,25.60,,,,,
131,08/11/23 10:00:00 AM,621.9,25.55,,,,,
132,08/11/23 10:30:00 AM,622.3,25.54,,,,,
133,08/11/23 11:00:00 AM,621.9,25.50,,,,,
134,08/11/23 11:30:00 AM,621.5,25.48,,,,,
135,08/11/23 12:00:00 PM,621.1,25.48,,,,,
136,08/11/23 12:30:00 PM,621.1,25.50,,,,,
137,08/11/23 01:00:00 PM,621.1,25.52,,,,,
138,08/11/23 01:30:00 PM,621.5,25.56,,,,,
139,08/11/23 02:00:00 PM,621.9,25.59,,,,,
140,08/11/23 02:30:00 PM,621.9,25.57,,,,,
141,08/11/23 03:00:00 PM,622.6,25.63,,,,,
142,08/11/23 03:30:00 PM,623.0,25.63,,,,,
143,08/11/23 04:00:00 PM,623.4,25.64,,,,,
144,08/11/23 04:30:00 PM,623.4,25.68,,,,,
145,08/11/23 05:00:00 PM,623.8,25.69,,,,,
146,08/11/23 05:30:00 PM,624.2,25.71,,,,,
147,08/11/23 06:00:00 PM,624.2,25.71,,,,,
148,08/11/23 06:30:00 PM,625.0,25.72,,,,,
149,08/11/23 07:00:00 PM,625.0,25.71,,,,,
150,08/11/23 07:30:00 PM,625.0,25.69,,,,,
151,08/11/23 08:00:00 PM,624.2,25.68,,,,,
152,08/11/23 08:30:00 PM,623.8,25.67,,,,,
153,08/11/23 09:00:00 PM,623.0,25.67,,,,,
154,08/11/23 09:30:00 PM,623.4,25.71,,,,,
155,08/11/23 10:00:00 PM,624.2,25.68,,,,,
